48.256,48.236,0,48.158,48.014,0,0,48.28,48,47.842,47.822,0,48.078,48.048,48.226,47.996,47.768,47.666,47.676,0,47.794,47.862,48.122,48.004,47.728,47.552,0,47.558,47.648,47.924,0,0,47.51,47.488,47.45,47.532,47.78,47.932,0,47.692,47.44,0,47.488,47.684,47.814,47.854,47.576,47.542,0,47.55,47.872,47.714,47.678,47.566,47.618,47.648,47.732,47.874,47.906,47.756,47.828,0,48.044,0,0,47.942,0,0,48.122
27.536,27.49,0,27.438,27.27,0,27.324,27.53,27.254,0,0,0,27.33,27.302,27.478,27.282,0,0,0,26.928,27.048,27.114,27.606,27.292,26.982,27.47,0,26.812,26.932,0,27.218,0,0,26.774,27.812,26.786,27.032,27.184,27.088,26.944,26.696,0,26.742,26.936,27.066,27.106,26.828,26.794,26.69,26.802,27.124,26.968,26.934,26.818,26.872,26.902,26.986,27.096,27.162,27.012,0,27.394,27.328,0,27.134,26.132,0,0,0
37.478,37.46,0,37.38,37.238,0,37.294,37.502,37.224,37.034,37.084,0,37.302,37.272,37.448,37.22,36.992,36.888,37.804,36.928,37.018,37.086,37.318,37.228,36.952,36.774,36.756,36.782,36.904,37.114,0,0,36.766,36.712,36.696,36.756,37.004,37.156,37.058,36.916,36.664,36.686,36.712,36.906,37.038,37.076,36.8,36.764,0,36.774,37.096,36.938,36.902,36.788,36.844,36.872,36.924,37.066,37.132,0,37.02,37.282,37.266,0,37.108,37.166,0,0,37.376
25.408,0,25.384,25.312,0,0,25.976,25.464,0,0,24.792,0,25.208,25.178,0,25.586,0,0,0,24.394,24.918,24.988,0,0,0,0,0,24.684,24.808,0,25.124,0,24.648,0,0,24.662,24.912,25.066,24.964,0,0,0,0,24.844,24.948,24.982,0,0,25.054,24.68,0,24.884,23.876,25.406,24.782,0,23.868,0,0,0,0,0,0,0,0,0,0,0,0
4.222,4.204,4.2,4.126,3.956,0,4.014,4.216,3.942,0,0,0,4.018,3.546,4.166,3.968,4.216,4.484,0,4.578,3.734,3.798,4.578,3.978,3.67,0,0,3.526,3.62,3.864,3.936,3.442,0,0,3.366,3.498,3.718,3.896,3.778,4.502,3.366,0,3.426,3.622,3.754,3.794,3.986,4.212,0,3.486,3.808,3.648,3.646,0,3.558,0,0,3.812,3.846,0,0,0,0,0,3.826,3.914,0,4.022,0
35.766,35.744,0,35.666,0,0,35.592,0,35.114,0,35.33,0,35.568,35.54,0,35.51,0,0,35.004,0,35.286,35.354,0,35.49,35.212,0,0,35.064,35.17,0,0,0,0,0,0,0,0,35.48,35.322,35.21,0,35.706,35.016,35.18,35.344,35.338,0,35.054,0,0,35.372,35.238,34.24,0,35.148,35.15,35.23,0,35.4,35.26,0,0,0,34.324,0,35.476,0,0,0
35.946,35.926,35.914,35.876,35.704,0,0,35.968,35.692,35.502,0,0,35.768,35.74,35.916,35.686,35.428,35.386,0,35.368,35.486,35.552,35.782,35.696,35.418,0,35.22,35.248,35.37,35.614,0,0,0,35.174,35.138,35.222,35.47,35.622,35.526,35.382,35.128,0,35.178,35.372,35.504,35.544,35.266,35.23,0,35.24,35.564,35.404,35.372,0,35.308,0,35.39,35.534,35.598,35.448,35.486,35.668,35.732,0,35.574,0,0,0,35.812
20.908,20.906,20.95,20.802,20.644,0,0,21.028,20.62,0,0,0,20.824,0,20.766,20.624,20.384,0,0,0,20.544,20.638,21.27,20.584,20.334,0,20.24,20.292,20.44,20.722,20.544,0,0,20.19,20.164,20.286,20.582,20.772,20.426,20.302,20.158,20.12,20.244,20.48,0,20.464,0,0,0,20.3,0,20.396,21.134,20.622,20.364,21.204,20.532,20.724,19.546,20.54,20.798,0,20.746,0,19.592,20.728,21.03,20.79,20.756
37.706,37.682,0,37.604,38.13,0,37.524,37.694,37.45,0,0,0,0,0,0,37.448,0,0,38.02,0,37.216,0,37.55,36.346,0,0,0,0,0,0,36.346,36.94,0,0,0,36.98,0,37.388,37.25,37.112,37.516,37.022,0,37.108,37.242,0,36.586,0,0,37.002,0,37.22,37.81,0,37.072,0,37.158,36.262,0,0,37.482,0,0,0,0,0,0,0,0
30.672,30.624,0,30.544,30.404,0,0,30.668,30.39,30.202,30.42,0,30.468,30.438,30.614,30.386,30.124,30.054,30.632,30.064,0,30.25,30.484,30.394,30.116,29.94,29.922,29.946,30.068,30.312,0,0,0,29.878,29.838,29.92,30.168,30.32,30.224,30.08,29.832,0,29.878,30.072,30.202,30.242,29.968,29.678,0,29.938,30.26,30.102,30.098,30.74,30.008,30.038,30.088,30.232,30.298,30.144,30.214,0,30.432,0,30.302,0,0,0,30.512
45.878,45.832,0,45.78,45.61,0,0,45.884,45.596,45.484,0,0,45.68,45.654,45.818,45.592,45.362,45.258,0,0,45.398,45.466,45.592,45.6,45.322,0,0,45.16,45.282,45.532,45.564,45.488,0,45.078,0,45.134,45.386,45.54,45.432,0,0,0,45.094,45.29,45.424,45.454,45.362,45.156,0,45.156,45.484,45.326,0,0,45.256,45.262,0,45.52,45.548,45.372,0,0,45.268,0,0,45.882,0,44.556,45.748
57.228,57.206,57.17,57.13,56.986,0,57.044,57.22,56.944,0,56.77,56.784,57.022,56.992,57.172,56.972,56.744,56.56,56.278,56.62,56.738,56.804,57.066,56.946,56.672,0,56.404,56.506,56.622,56.868,0,0,0,0,0,56.474,56.722,56.874,56.778,56.634,56.408,0,56.432,56.628,56.758,56.798,56.654,0,0,56.494,56.816,56.654,0,56.088,56.59,0,0,57.388,0,0,0,56.95,56.99,0,0,56.918,56.052,57.034,0
20.474,20.426,0,20.376,20.204,0,0,20.468,20.19,20.034,0,20.028,20.268,20.238,20.414,20.22,19.956,20.016,0,19.896,19.984,20.05,20.312,20.194,19.918,20.428,0,19.748,19.87,20.112,20.158,0,19.73,19.686,19.962,19.722,19.97,20.12,20.026,19.882,19.632,19.85,19.676,19.872,20.004,20.044,19.766,19.73,19.646,19.738,20.062,19.9,19.874,19.786,19.808,19.838,19.888,20.066,20.1,19.946,0,0,20.262,0,20.074,0,20.516,0,20.344
20.73,20.708,20.672,20.632,0,0,20.544,20.72,20.444,0,0,20.548,20.524,20.494,20.67,20.474,0,0,0,0,20.238,20.826,20.564,20.48,20.208,19.996,0,0,20.12,0,20.412,0,19.992,0,0,19.974,20.258,20.378,20.28,20.136,0,0,19.962,20.128,20.256,20.3,20.02,19.986,0,19.994,20.348,20.16,0,0,20.094,20.09,20.676,19.906,20.39,0,0,0,20.522,0,0,21,0,20.524,0
20.976,20.956,0,20.876,20.704,0,0,20.98,20.692,20.426,20.716,0,20.778,20.75,20.914,20.69,0,20.638,19.69,20.796,20.494,20.562,0,20.696,20.42,0,0,20.256,20.38,0,20.66,0,0,20.206,0,20.23,20.484,20.636,20.53,20.384,0,0,20.19,20.388,20.522,20.55,20.274,20.238,0,20.252,20.582,20.566,20.378,0,20.352,20.356,20.442,20.086,20.602,20.466,20.536,0,19.654,0,0,0,19.808,0,0
33.222,33.228,33.192,33.15,32.982,0,0,33.244,32.966,0,0,0,33.046,33.014,33.192,32.996,32.734,32.634,32.468,32.642,32.762,32.826,33.088,32.97,32.696,32.518,32.628,32.526,32.646,32.89,0,33.012,32.508,0,0,32.498,32.746,32.898,32.802,32.658,32.406,32.596,32.456,32.648,32.78,32.82,32.148,32.508,32.438,32.516,32.838,0,32.646,32.534,32.584,32.614,32.698,32.842,32.872,32.724,0,0,33.038,0,31.824,32.906,0,0,33.12
41.324,0,41.374,41.226,41.374,0,41.686,40.986,41.85,0,0,41.478,0,0,40.636,41.068,41.674,41.648,40.518,0,40.84,40.936,41.168,41.048,40.768,40.602,40.852,0,40.72,41.58,41.008,0,40.866,41.112,40.808,40.572,41.61,41.006,40.878,0,41.612,0,40.562,40.728,40.86,40.894,40.892,0,0,0,0,40.77,40.966,0,40.692,0,41.698,0,40.532,0,41.536,0,0,39.876,0,41.216,40.154,39.996,0
18.218,18.196,0,18.12,0,0,0,16.96,17.966,0,18.024,17.77,0,0,0,17.964,0,18.366,18.306,0,17.74,17.812,18.07,17.974,17.664,0,0,0,17.634,17.872,17.902,18.204,0,0,0,0,17.732,17.882,17.774,17.634,0,17.302,17.472,17.636,17.77,18.516,18.17,0,0,0,17.828,17.658,0,17.576,17.602,0,16.806,17.834,17.892,0,0,0,18.32,0,17.836,16.738,17.05,0,0
36.532,36.514,36.506,36.434,36.266,0,36.988,0,0,0,0,36.1,36.6,36.326,0,36.696,0,35.914,0,36.802,36.074,35.854,36.372,36.29,35.976,0,36.632,35.798,36.656,36.172,36.218,0,0,36.846,0,35.812,36.03,36.178,36.084,35.94,36.562,0,35.766,35.93,36.062,36.102,0,0,0,35.794,36.12,35.962,35.926,0,35.894,36.084,35.978,36.118,36.154,36.006,36.074,0,0,0,0,36.192,0,0,36.402
30.758,30.71,0,30.66,30.488,0,30.646,30.754,30.476,31.116,30.228,0,30.552,30.522,30.698,30.47,0,0,30.248,0,30.268,30.336,30.746,30.478,30.202,29.788,0,30.032,30.152,30.398,0,30.496,29.98,0,0,30.006,30.252,30.404,30.31,30.166,0,0,29.962,30.156,30.286,30.326,30.05,30.014,29.92,30.022,30.344,30.186,30.15,0,30.092,30.122,30.174,30.348,30.378,30.23,30.296,30.536,30.514,0,30.356,30.414,0,0,0
59.262,59.24,0,59.162,58.992,0,0,59.258,58.978,0,57.798,0,59.058,59.026,59.2,59.004,58.746,58.668,0,0,58.774,58.842,59.106,58.982,58.704,0,58.172,58.538,58.658,58.906,58.944,58.536,58.514,0,0,58.51,58.762,58.912,58.812,58.668,58.124,58.094,58.466,58.664,58.798,58.83,58.552,58.518,58.448,58.528,58.856,58.694,58.66,58.544,58.598,58.628,58.714,58.826,58.89,58.74,0,57.902,59.052,0,59.35,57.864,0,0,59.13
5.882,5.836,0,5.786,0,0,0,0,0,0,0,0,4.564,5.648,0,5.626,6.238,0,0,6.106,5.39,0,0,5.6,5.326,0,5.08,0,0,0,5.594,0,5.5,0,0,5.13,5.376,5.556,5.434,5.288,6.096,5.172,0,5.276,5.408,5.45,5.172,5.134,0,5.146,5.466,5.31,5.314,5.164,5.244,5.242,5.328,5.444,5.542,4.376,4.884,0,0,0,0,0,0,5.68,5.75
32.014,32.022,31.986,31.944,31.774,0,0,32.044,31.76,0,0,0,31.846,31.816,31.984,31.756,31.528,0,0,31.438,31.562,31.632,31.656,31.764,31.49,31.314,31.264,31.328,31.45,31.896,31.726,30.978,31.304,0,0,31.302,31.552,31.706,31.598,31.456,31.212,31.182,31.262,31.458,31.592,31.62,31.344,31.31,31.242,31.324,31.65,31.482,31.45,31.338,31.396,31.426,31.51,31.652,31.678,31.534,0,0,31.844,0,31.662,31.72,0,0,31.912
25.698,25.68,25.888,25.598,25.456,0,25.522,25.73,26.046,25.576,25.078,25.836,25.52,25.058,0,25.442,0,0,0,26.022,25.242,25.306,25.622,25.28,25.14,24.79,25.696,0,25.122,25.776,25.406,24.784,0,0,0,0,25.68,0,25.28,25.104,0,25.62,24.93,25.1,25.264,0,0,24.982,24.588,24.966,0,25.13,25.338,0,25.06,0,0,25.262,24.958,0,0,25.64,0,0,0,0,0,0,25.572
18.998,19.004,0,18.926,18.754,0,0,19.022,18.742,0,0,18.316,18.822,18.794,18.964,18.768,18.508,18.434,0,0,18.538,18.604,18.868,18.746,18.468,18.29,0,18.304,18.422,18.67,18.708,0,0,18.562,18.988,18.276,18.524,18.676,18.576,18.43,18.212,0,18.23,18.428,18.56,18.594,18.316,18.28,0,18.292,18.618,18.456,18.424,18.31,18.392,0,18.478,18.592,18.652,18.506,0,17.666,17.694,0,17.604,0,0,0,0
56.414,56.392,0,56.314,56.144,0,56.234,56.41,56.13,0,0,0,56.21,56.18,56.352,56.158,55.862,0,0,55.806,0,55.994,56.256,56.134,55.858,55.708,55.668,55.692,55.812,56.058,56.096,0,55.67,0,55.576,55.664,55.912,56.064,55.966,55.82,55.602,55.684,55.62,55.814,55.948,55.984,55.704,55.668,55.508,55.68,56.006,55.848,55.808,0,55.748,55.784,0,56.008,56.074,55.89,55.96,0,56.2,0,56.018,56.076,0,0,56.282
53.332,0,53.374,53.23,53.07,0,0,53.45,53.046,52.872,53.522,52.958,53.248,53.244,53.19,0,52.81,52.72,0,52.824,52.97,53.06,53.336,53.012,52.76,52.636,52.666,0,52.862,53.144,0,0,52.614,52.574,52.59,52.712,53.006,53.194,52.852,52.728,52.556,52.542,52.666,52.904,0,52.888,52.646,52.638,0,52.722,0,0,52.766,52.702,0,0,0,53.104,52.986,52.96,0,52.096,53.138,0,53.062,53.148,0,53.214,53.182
49.29,49.248,0,49.31,49.05,0,0,49.444,49.006,48.962,0,0,49.118,49.176,49.348,0,48.894,0,0,0,48.924,48.87,0,49.008,48.734,0,49.6,48.712,48.808,49.054,49.092,49.66,48.692,0,0,48.686,49.284,48.968,48.844,48.696,0,0,48.496,0,0,49.222,48.58,48.546,48.222,48.554,49.004,48.85,48.804,0,48.776,48.782,48.864,49.008,49.074,0,0,49.152,48.08,0,49.014,0,0,0,49.184
14.992,0,0,14.896,0,0,0,13.802,14.738,13.532,0,0,0,0,0,14.738,0,14.376,14.94,0,14.538,14.576,0,13.636,13.496,15.028,0,14.268,14.396,14.64,14.676,13.394,0,0,0,14.242,14.524,14.676,13.562,14.4,14.136,0,14.202,0,13.53,0,0,14.252,14.198,13.362,0,14.428,13.462,13.378,13.452,13.434,0,13.428,0,0,0,0,13.68,0,0,13.586,0,0,0
7.874,7.854,0,7.774,7.632,0,0,0,7.588,7.18,0,0,0,0,7.814,7.616,8.1,0,0,0,7.386,7.452,0,7.594,7.316,0,0,7.144,7.27,7.514,0,0,7.134,7.094,0,7.12,7.37,7.55,7.424,7.278,7.194,7.19,7.078,7.274,7.406,7.442,7.162,7.126,7.056,7.138,7.464,7.302,7.268,0,7.206,7.24,7.322,7.438,7.49,7.346,0,0,7.662,0,7.47,7.534,0,0,0
29.894,29.874,0,29.768,29.624,0,0,29.892,29.61,29.42,29.438,0,29.692,29.662,0,29.608,29.376,29.272,0,29.284,29.408,29.474,29.736,29.614,29.338,29.19,29.144,29.17,29.292,29.538,0,0,0,29.094,29.054,29.142,29.394,29.546,29.446,29.3,29.046,29.022,29.1,29.296,29.43,29.464,29.184,29.15,29.08,29.16,0,29.324,29.29,0,29.228,29.264,0,29.46,29.516,29.372,29.438,0,29.682,0,29.498,0,0,0,29.734
14.484,14.492,0,14.414,14.244,0,0,14.518,14.23,0,0,0,14.316,14.29,14.454,14.226,0,13.894,0,13.914,14.034,14.104,14.366,14.234,13.96,13.816,0,13.798,13.922,14.168,0,14.66,13.776,13.722,13.692,13.774,14.026,14.18,14.07,13.926,13.716,0,13.734,13.93,14.064,14.092,13.816,13.784,13.718,13.798,14.124,13.954,13.922,0,13.868,13.898,13.952,14.098,14.148,0,14.08,14.31,14.292,0,14.136,13.126,0,0,14.382
38.75,38.73,0,38.652,38.48,0,38.57,38.748,38.466,0,38.932,38.294,38.548,38.52,38.69,38.494,37.664,0,0,0,38.262,38.33,38.592,38.47,38.192,37.646,0,38.024,38.148,38.396,38.432,38.126,0,0,0,37.996,38.25,38.4,38.3,38.156,0,0,37.954,38.15,38.282,38.32,38.04,38.006,37.924,38.016,38.342,38.178,38.142,0,38.084,38.118,38.202,38.316,38.412,38.226,38.296,38.53,0,0,37.328,38.412,0,0,38.62
45.868,45.848,45.812,45.77,45.6,0,0,45.868,45.586,45.396,45.388,0,45.668,45.636,45.812,45.582,0,45.28,45.242,45.262,45.382,45.45,45.712,45.59,45.312,0,45.888,45.142,45.266,45.514,45.552,0,45.122,45.864,0,45.118,45.37,45.52,45.42,45.31,0,0,45.074,45.27,45.404,45.438,45.16,45.124,0,45.136,45.462,45.3,45.264,45.15,45.234,45.24,45.286,45.46,45.534,45.378,45.414,0,0,0,44.984,45.532,0,0,45.738
6.22,6.222,6.262,6.118,5.96,0,0,6.338,5.936,0,5.776,0,6.138,6.132,6.08,5.908,5.672,5.614,5.652,5.718,5.86,0,6.224,5.902,5.652,5.198,5.558,5.61,5.754,6.034,0,0,5.508,0,6.032,5.604,5.894,6.082,5.744,5.624,5.466,5.436,5.56,5.794,5.952,5.78,5.542,5.532,5.496,5.586,0,5.668,5.656,0,5.682,5.744,5.812,5.982,5.878,5.854,5.94,0,6.032,0,4.902,6.042,0,0,6.07
23.686,23.642,23.63,23.588,23.418,0,0,23.692,23.404,23.214,23.206,0,0,23.456,23.628,23.4,23.74,0,0,23.08,23.202,23.268,23.53,23.408,23.13,0,22.934,22.962,23.086,23.332,23.372,24.014,0,0,0,22.936,23.188,23.34,23.238,23.094,0,22.74,22.894,23.09,23.224,23.256,22.982,22.944,0,22.954,0,23.12,23.084,22.972,23.054,23.026,23.106,23.256,23.308,0,23.24,23.47,23.45,0,23.294,0,0,0,23.556
0,0,20.776,0,20.472,0,0,20.854,20.448,20.248,20.29,0,20.652,20.648,20.588,20.422,20.216,20.132,20.192,20.232,20.376,20.466,20.71,20.416,20.168,20.014,20.076,20.098,20.27,20.548,0,19.55,20.054,20.004,20,20.12,20.412,20.6,20.258,20.138,19.956,19.952,20.078,0,20.468,20.294,20.058,20.05,20.014,20.134,20.534,20.184,20.174,20.118,20.198,20.228,20.33,20.528,20.392,20.37,20.456,20.678,20.542,0,0,20.556,0,0,20.554
49.1,49.054,0,49.002,48.832,0,0,49.102,48.818,48.632,0,0,48.902,48.874,49.042,48.814,48.588,48.484,0,48.498,48.62,48.688,48.924,48.822,48.548,48.372,0,48.386,48.506,48.752,48.816,48.484,48.364,48.31,48.272,48.36,48.61,48.762,48.654,0,0,0,48.318,48.514,48.648,48.678,48.102,48.372,48.298,48.38,48.708,48.54,48.506,48.392,48.45,48.484,48.534,48.68,48.73,48.592,48.662,48.894,48.904,0,48.718,48.778,0,0,48.938
41.7,41.68,0,41.602,41.432,0,0,41.548,41.418,41.232,40.864,0,41.504,41.478,41.608,41.444,0,41.082,40.69,41.102,41.222,41.292,0,41.42,41.146,40.97,0,40.986,41.108,0,41.386,0,40.962,40.906,0,40.962,41.212,41.366,41.258,0,0,0,40.92,41.118,41.254,41.278,0,40.97,0,40.984,41.312,41.148,41.112,0,41.054,41.066,41.172,41.318,41.342,41.198,41.27,0,0,0,41.326,41.386,0,0,0
22.834,22.814,22.812,22.734,22.564,0,0,22.834,22.55,22.364,22.358,0,22.98,0,22.886,22.58,22.542,22.218,22.238,22.234,22.354,22.422,22.684,22.588,22.282,22.108,22.09,22.12,22.24,22.488,0,22.238,0,22.044,22.01,0,22.346,22.5,22.392,22.22,0,0,22.678,22.25,22.384,22.412,22.138,22.102,22.01,22.116,21.414,0,22.244,22.132,22.188,22.218,22.304,22.446,22.462,22.328,22.396,23.094,22.608,0,22.454,22.514,0,0,22.702
16.824,0,0,16.726,16.584,0,0,16.856,16.57,16.384,16.35,0,16.658,16.63,16.794,16.566,16.308,16.204,16.23,0,0,16.444,17.142,16.574,16.3,16.124,0,16.14,16.262,16.508,0,17.15,16.086,16.064,16.03,16.116,16.368,16.52,0,16.268,16.024,0,16.076,16.272,16.406,16.432,16.158,16.124,0,16.138,16.464,16.296,16.264,0,0,16.24,16.294,16.438,16.492,16.352,16.422,16.654,16.66,0,0,16.538,0,0,16.692
13.636,13.616,12.436,13.538,13.394,0,0,12.458,13.38,13.192,13.182,0,0,13.432,13.604,13.376,13.114,13.042,13.036,13.058,13.176,13.244,13.506,13.384,13.106,12.928,12.908,12.938,13.06,13.308,0,0,12.886,12.864,12.828,12.912,13.162,13.316,0,13.07,12.82,12.788,12.868,13.064,13.198,13.234,12.954,12.92,12.85,12.928,13.256,13.094,13.06,0,12.998,13.034,13.082,13.23,13.286,13.14,0,13.444,13.454,0,13.268,13.326,0,0,0
37.964,37.944,0,37.866,37.696,0,37.786,37.97,37.682,37.494,37.512,0,37.768,37.742,37.906,37.678,38.074,37.348,37.338,37.364,37.486,37.556,0,37.6,37.41,37.234,37.22,37.25,37.372,37.62,37.65,37.11,37.196,37.174,37.134,37.226,37.48,37.632,37.522,37.378,37.132,0,37.186,37.382,37.518,37.544,37.268,37.234,37.166,37.25,37.578,37.408,37.376,37.264,37.32,37.352,37.436,37.55,37.606,37.462,37.666,37.484,37.772,0,37.588,37.65,0,0,37.834
30.298,30.306,30.274,30.2,30.06,0,0,30.332,30.046,29.858,29.824,0,30.13,30.102,30.266,30.042,29.784,29.712,29.704,29.728,29.85,29.918,0,30.05,29.776,29.6,29.586,29.612,0,29.982,30.012,29.928,29.562,29.538,29.502,29.59,29.84,29.992,29.884,29.742,29.498,0,29.55,29.744,29.878,29.906,29.632,29.598,29.504,29.612,29.938,29.768,29.772,29.626,29.682,29.712,29.766,29.91,29.97,29.824,29.89,30.124,30.098,0,29.95,29.166,0,0,30.196
9.938,9.916,0,9.838,9.668,0,0,9.936,9.652,9.464,9.48,0,9.732,9.704,0,9.68,9.388,9.316,10.3,9.33,9.448,0,9.778,9.656,9.38,9.198,0,9.212,9.334,9.58,9.62,0,9.158,9.136,0,9.184,9.434,9.586,9.488,9.342,9.12,9.696,9.142,9.336,9.47,9.506,0,9.19,9.118,9.2,9.528,9.362,9.328,0,9.268,9.304,9.354,9.5,8.556,9.41,0,0,9.726,0,9.54,9.598,0,0,9.806
47.804,47.786,47.75,47.706,0,0,0,47.804,47.52,47.6,0,0,47.604,0,47.74,47.55,47.29,0,0,47.2,47.322,47.39,47.656,47.526,47.25,0,0,47.086,0,47.456,47.49,47.862,47.062,0,46.976,47.06,47.314,47.492,47.36,47.214,0,47.07,47.02,47.216,47.35,47.38,0,47.07,46.998,47.082,47.412,47.682,47.448,47.126,47.182,47.186,47.27,47.414,47.478,47.33,47.364,46.73,0,0,47.424,47.482,0,46.496,47.672
0,0,0,0,0,0,0,0,0,48.646,48.64,0,0,0,0,0,48.57,48.498,48.478,0,0,0,0,0,0,48.388,0,0,48.526,0,0,0,48.348,48.326,48.29,48.378,0,0,0,0,48.286,0,48.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.634,43.614,43.576,43.536,43.364,0,0,43.632,43.35,0,0,0,43.432,43.404,43.576,43.378,0,43.014,0,43.028,43.148,43.214,43.476,43.354,43.076,42.896,0,42.908,43.032,43.486,43.316,43.836,42.888,0,42.822,42.882,43.132,43.286,43.186,43.04,42.788,0,42.84,43.036,43.17,43.204,0,42.89,42.82,42.898,43.228,43.062,43.028,42.916,42.97,43.004,0,43.198,43.252,43.11,0,0,42.946,0,43.238,43.298,0,0,0
0,0,27.03,28.3,0,0,28.2,0,0,28.004,27.736,26.828,26.93,0,0,28.122,28.514,27.908,0,27.7,0,27.806,26.926,28.15,27.642,27.876,28.136,27.522,27.622,27.842,28.022,0,27.53,28.318,27.422,27.458,27.676,28.126,27.856,27.696,0,27.374,0,0,0,0,0,27.47,27.344,0,27.662,27.638,0,0,27.444,0,27.476,27.872,27.822,27.502,0,27.776,28.24,27.602,26.674,27.664,0,28.146,0
39.218,39.198,39.162,39.118,38.95,0,0,39.216,38.934,0,0,0,39.014,38.986,0,38.962,0,0,38.264,38.64,38.73,0,39.06,38.938,38.662,38.876,38.472,38.494,38.616,0,0,0,38.47,0,0,38.466,38.716,38.868,38.77,38.622,38.4,0,38.424,38.618,38.752,38.788,38.508,38.472,38.408,38.484,38.812,38.646,38.65,38.5,38.552,38.586,38.67,0,38.844,0,38.762,38.922,38.98,0,0,38.884,0,0,39.088
24.136,24.114,24.082,24.038,23.866,0,0,24.142,23.852,0,0,0,23.942,23.912,24.08,0,0,0,23.822,23.538,23.658,0,0,23.854,23.612,23.742,0,23.422,23.546,23.792,0,0,0,0,0,23.398,23.652,23.83,23.692,23.55,0,0,23.358,23.554,23.69,23.714,23.44,23.406,23.344,23.42,23.748,23.582,23.546,23.466,23.492,23.524,23.608,23.752,23.768,23.634,0,24.296,22.818,0,23.762,23.822,24.188,0,24.004
27.26,27.24,0,27.16,26.99,0,0,27.258,26.976,0,0,0,27.056,27.028,27.198,27.002,26.74,26.638,0,26.676,26.77,27.3,27.1,26.98,26.702,26.512,0,26.532,27.306,26.9,0,0,26.512,0,0,26.506,26.754,26.91,26.81,26.664,0,0,0,26.658,26.794,26.828,26.552,26.514,0,26.522,26.85,0,26.654,26.852,26.622,26.624,26.708,0,26.844,26.734,26.806,0,0,25.806,25.838,0,0,0,0
36.75,36.728,0,36.65,36.512,0,0,0,36.466,0,36.516,0,0,0,36.692,36.75,0,36.162,0,0,0,0,36.588,0,36.226,36.958,36.5,0,0,36.388,36.462,0,0,0,0,36.776,36.28,36.42,36.3,36.158,36.146,0,35.986,36.148,36.28,36.318,0,0,0,0,36.338,0,36.146,0,0,0,36.194,0,0,35.244,0,36.324,0,0,0,0,0,0,0
8.256,8.238,0,8.158,7.988,0,0,8.262,7.974,0,0,0,8.062,8.036,8.196,0,7.742,7.806,0,7.662,7.78,7.848,8.34,7.978,7.704,7.53,7.514,7.544,7.668,7.916,0,0,7.522,0,7.436,7.52,7.772,7.926,7.814,7.672,7.43,0,7.48,7.678,7.812,7.836,7.562,7.528,7.46,7.544,7.872,7.702,7.668,7.56,7.616,7.834,7.732,7.846,7.896,0,7.798,0,8.064,0,0,0,0,8.06,0
49.71,49.716,49.678,49.638,49.466,0,0,49.734,49.452,0,0,0,49.532,49.504,49.674,49.48,49.22,49.118,0,49.13,49.248,49.316,49.58,49.456,49.18,0,0,49.012,49.134,49.38,49.42,49.822,48.99,48.934,48.902,48.984,49.234,49.39,49.288,49.142,48.672,0,48.942,49.138,49.272,49.306,49.034,0,0,49,49.33,49.166,0,0,49.102,49.082,49.188,49.366,49.362,49.21,48.784,0,48.406,0,49.34,0,0,0,0
19.266,19.244,19.246,19.168,0,0,0,19.272,18.982,0,0,18.574,19.072,19.042,0,19.008,19.01,18.644,0,18.668,18.786,18.856,19.188,19.022,18.71,0,0,18.57,0,0,18.982,0,0,0,18.624,0,0,18.962,18.824,18.678,0,18.126,0,18.31,0,18.844,0,0,19.312,18.58,18.882,18.708,18.674,18.562,18.652,0,19.408,19.178,0,18.668,18.138,18.806,0,0,18.89,17.886,0,0,0
0,0,0,0,0,0,0,0,0,49.042,49.032,0,0,0,0,0,48.964,48.894,0,0,0,0,0,0,0,48.75,0,0,48.92,0,0,48.786,48.744,48.72,48.686,48.774,0,0,0,0,48.678,0,48.732,0,0,0,48.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.742,45.722,45.684,45.644,45.502,0,0,45.768,45.458,45.296,0,45.288,45.542,45.51,45.712,45.486,45.22,0,45.802,0,45.286,45.32,0,45.496,45.216,0,44.894,45.016,45.142,0,45.426,0,0,45.346,0,44.99,45.238,45.418,45.292,45.146,0,0,45.012,45.174,0,45.31,0,44.998,0,45.004,0,45.17,45.172,45.046,45.106,45.11,45.812,44.922,45.362,45.33,45.54,45.06,0,0,45.376,45.402,0,0,45.608
55.644,55.624,0,55.546,55.378,0,0,55.65,55.362,54.802,55.77,0,55.448,55.426,55.106,55.358,55.132,55.032,0,55.076,55.168,55.238,55.758,55.364,55.092,0,55.9,54.936,55.058,55.304,0,0,0,0,0,54.912,55.162,55.344,55.204,55.062,0,0,54.868,55.066,55.2,55.224,54.866,54.918,0,54.932,0,55.094,55.056,54.95,55.006,55.04,0,55.27,55.282,55.148,55.22,55.218,55.454,0,0,55.334,0,0,55.514
