Event,Date,Time,M0 (N m),Mw,Radiated Energy (J),Average P arrival (s),Average S arrival (s),Average end of Coda (s),Coda Duration (s),Local East (m),Local North (m),Elevation (m.a.s.l.),Mean R2
498,11/1/2016,5:12:00,2460881340,0.194060449,1.23E+05,41.2288,42.19284848,43.825,2.5962,4199.6,6383,-2440.8,0.9645187
499,11/1/2016,5:27:00,2878394069,0.239433501,1.44E+05,33.16538462,34.1520625,35.389,2.223615385,4187.6,6318,-2440.8,0.9709238
500,11/1/2016,5:28:00,354093478.4,-0.367254715,1.77E+04,7.4666,8.410040816,9.056,1.5894,4224.6,6313,-2430.8,0.4014135
501,11/1/2016,5:34:00,5518407649,0.427875853,2.76E+05,7.6979375,8.677850746,10.597,2.8990625,4184.6,6354,-2440.8,0.9796158
502,11/1/2016,5:41:00,516775571,-0.257798683,2.58E+04,46.28767213,47.32564912,47.976,1.688327869,4151.6,6480,-3290.8,0.4642288
503,11/1/2016,5:43:00,231956727.5,-0.489728685,1.16E+04,17.45412,18.4772,18.687,1.23288,4290.6,6608,-3550.8,0.2558155
504,11/1/2016,5:51:00,747473526,-0.150936123,3.74E+04,50.96462295,51.96189286,52.348,1.383377049,4219.6,6313,-2780.8,0.7364377
505,11/1/2016,5:56:00,539775278.7,-0.24519134,2.70E+04,48.05305085,48.98492,49.72,1.666949153,4318.6,6521,-3250.8,0.3638379
506,11/1/2016,5:59:00,4064373084,0.339329044,2.03E+05,8.93609375,9.917625,11.488,2.55190625,4185.6,6332,-2445.8,0.9822481
507,11/1/2016,6:19:00,637719271.3,-0.196913639,3.19E+04,5.810516129,6.770625,7.302,1.491483871,4115.6,6563,-2420.8,0.6158157
508,11/1/2016,6:25:00,1220296829,-0.009023012,6.10E+04,2.9961875,3.995614035,4.665,1.6688125,4291.6,6389,-3235.8,0.4557047
509,11/1/2016,6:45:00,2743265945,0.225511941,1.37E+05,37.17754839,38.15160656,39.246,2.068451613,4274.6,6377,-2440.8,0.8734467
510,11/1/2016,6:51:00,725952725.1,-0.15939444,3.63E+04,43.90030508,44.93226667,45.462,1.561694915,4174.6,6533,-3165.8,0.6142015
511,11/1/2016,7:08:00,1485055642,0.047828484,7.43E+04,32.61113846,33.56091525,34.714,2.102861538,4260.6,6263,-2460.8,0.8742778
512,11/1/2016,7:11:00,469140397.2,-0.285798113,2.35E+04,11.03534375,12.01356364,12.476,1.44065625,4128.6,6113,-2425.8,0.7582238
513,11/1/2016,7:16:00,948522824.2,-0.081968143,4.74E+04,34.01155556,34.99121311,35.722,1.710444444,4554.6,6833,-2460.8,0.8477509
514,11/1/2016,7:18:00,751229881.4,-0.149484764,3.76E+04,46.23214815,47.26839216,47.805,1.572851852,4441.6,6650,-3670.8,0.215389
515,11/1/2016,7:19:00,1190654079,-0.016142931,5.95E+04,30.21681481,31.2768,31.846,1.629185185,4756.6,6543,-3170.8,0.3741946
516,11/1/2016,7:21:00,582482596.7,-0.223144697,2.91E+04,43.66344186,44.14215686,44.794,1.13055814,4612.6,7117,-3310.8,0.5190629
517,11/1/2016,7:23:00,1834671492,0.109038875,9.17E+04,56.32596825,57.31139394,58.416,2.090031746,4244.6,6313,-2440.8,0.9365047
518,11/1/2016,7:25:00,319843814.3,-0.396708029,1.60E+04,12.62825806,13.63445614,14.234,1.605741935,4056.6,6280,-2430.8,0.8160408
519,11/1/2016,7:44:00,810865280.7,-0.12736753,4.05E+04,30.98990323,31.94227119,32.768,1.778096774,4043.6,6272,-2435.8,0.6375359
520,11/1/2016,7:52:00,2312384870,0.176040079,1.16E+05,3.881492063,4.857147541,5.81,1.928507937,4244.6,6376,-2445.8,0.8726518
521,11/1/2016,7:57:00,617857531.6,-0.206074437,3.09E+04,54.22282143,55.18381132,55.664,1.441178571,4516.6,7333,-3210.8,0.2492633
522,11/1/2016,8:05:00,585957916.8,-0.221422382,2.93E+04,58.0036,58.97410909,59.528,1.5244,4069.6,6282,-2830.8,0.7852702
523,11/1/2016,8:10:00,648882939.9,-0.191889096,3.24E+04,16.62446667,17.71564286,18.328,1.703533333,3699.6,7756,-2430.8,0.6491519
524,11/1/2016,8:21:00,534754801.6,-0.247896871,2.67E+04,32.64253968,33.65408696,34.133,1.490460317,4104.6,6363,-2855.8,0.5384434
525,11/1/2016,8:25:00,1486135802,0.048038998,7.43E+04,31.46756863,32.44180328,33.51,2.042431373,4199.6,6319,-2440.8,0.973372
526,11/1/2016,8:26:00,382367997.8,-0.345012309,1.91E+04,47.11562069,48.15904762,48.526,1.41037931,4361.6,6552,-2985.8,0.350113
527,11/1/2016,8:28:00,643087350.2,-0.194486689,3.22E+04,29.70840625,30.68488525,31.229,1.52059375,4086.6,6227,-2435.8,0.9704239
528,11/1/2016,8:34:00,1524103074,0.055342893,7.62E+04,36.65412698,37.58140984,38.497,1.842873016,4210.6,6489,-2925.8,0.599209
529,11/1/2016,8:36:00,479121965.9,-0.279702612,2.40E+04,21.26807273,22.34432558,22.78,1.511927273,4052.6,6723,-4070.8,0.1406651
530,11/1/2016,8:44:00,861857031.6,-0.109709847,4.31E+04,24.40090323,25.40788235,25.964,1.563096774,4092.6,6463,-2870.8,0.6321757
531,11/1/2016,8:49:00,510086753.2,-0.261570637,2.55E+04,14.53246154,15.44763934,16.072,1.539538462,3903.6,6883,-2440.8,0.6234242
532,11/1/2016,8:50:00,558397549.2,-0.235370998,2.79E+04,41.14284375,42.15768889,42.748,1.60515625,3809.6,6983,-2925.8,0.4439035
533,11/1/2016,8:55:00,1093981861,-0.040659919,5.47E+04,53.74307407,54.69345833,55.384,1.640925926,3992.6,7398,-3830.8,0.3896929
534,11/1/2016,8:57:00,1148985305,-0.026457017,5.74E+04,20.18770492,21.23341935,21.956,1.768295082,4235.6,6593,-2455.8,0.7670714
535,11/1/2016,8:58:00,322939059.6,-0.393919616,1.61E+04,17.51712281,18.52323077,18.964,1.446877193,3782.6,6669,-2435.8,0.2072185
536,11/1/2016,9:01:00,468277132.3,-0.286331367,2.34E+04,19.23767742,20.1876087,20.732,1.494322581,4112.6,6219,-3125.8,0.4158531
537,11/1/2016,9:04:00,473321994.7,-0.283228876,2.37E+04,41.577375,42.54502222,43.168,1.590625,3974.6,6474,-2440.8,0.6603567
538,11/1/2016,9:05:00,1894929486,0.118395369,9.47E+04,25.25321212,26.24103226,27.386,2.132787879,4082.6,6230,-2465.8,0.8816747
539,11/1/2016,9:06:00,482989738,-0.277374731,2.41E+04,54.20955556,55.21374468,55.814,1.604444444,4024.6,6114,-2870.8,0.6006768
540,11/1/2016,9:09:00,418636401.6,-0.318775341,2.09E+04,25.32889655,26.40443478,26.76,1.431103448,4825.6,9238,-3895.8,0.4584098
541,11/1/2016,9:13:00,852426538,-0.112895359,4.26E+04,19.45972308,20.41322222,21.01,1.550276923,4064.6,6294,-2440.8,0.8193784
542,11/1/2016,9:15:00,3086689241,0.259661939,1.54E+05,25.8529375,26.83453968,27.957,2.1040625,4058.6,6205,-2440.8,0.985451
543,11/1/2016,9:17:00,620538411.1,-0.204820887,3.10E+04,28.6455082,29.55464286,30.092,1.446491803,4063.6,6363,-2980.8,0.632421
544,11/1/2016,9:19:00,1116122850,-0.034858667,5.58E+04,0.199210526,0.812474576,1.273,1.073789474,4358.6,6431,-2810.8,0.6865928
545,11/1/2016,9:22:00,446923094.1,-0.299844802,2.23E+04,43.66903226,44.63289362,45.066,1.396967742,4174.6,6169,-2450.8,0.626798
546,11/1/2016,9:24:00,3148637270,0.265415088,1.57E+05,30.00659375,30.96440625,32.356,2.34940625,4110.6,6096,-2380.8,0.8227846
547,11/1/2016,9:27:00,502092622.5,-0.266144107,2.51E+04,8.450451613,9.440941176,9.952,1.501548387,4024.6,6227,-2470.8,0.7840192
548,11/1/2016,9:28:00,1008653515,-0.064171996,5.04E+04,43.62976667,44.55052459,45.244,1.614233333,4185.6,6320,-2430.8,0.699498
549,11/1/2016,9:29:00,402086727.2,-0.330453508,2.01E+04,28.96693333,30.106,30.37,1.403066667,4336.6,6366,-2990.8,0.3919163
550,11/1/2016,9:31:00,805388992.4,-0.12932954,4.03E+04,4.059151515,5.072666667,5.716,1.656848485,3944.6,6667,-2440.8,0.7050895
551,11/1/2016,9:32:00,904861267.6,-0.095612001,4.52E+04,57.19646154,58.17565625,58.772,1.575538462,4060.6,6124,-2435.8,0.9251413
552,11/1/2016,9:36:00,3051488235,0.256341133,1.53E+05,43.93140625,44.90088889,46.298,2.36659375,4056.6,6205,-2470.8,0.887653
553,11/1/2016,9:39:00,603948034.6,-0.212666952,3.02E+04,51.8940303,52.89357143,53.542,1.647969697,4313.6,6354,-2420.8,0.6695515
554,11/1/2016,9:40:00,392282258.9,-0.337600888,1.96E+04,7.503754386,8.507291667,8.958,1.454245614,4076.6,6332,-3030.8,0.7269925
555,11/1/2016,9:42:00,1581222776,0.065995374,7.91E+04,45.57903125,46.55036066,47.712,2.13296875,4069.6,6268,-2440.8,0.9429575
556,11/1/2016,9:43:00,2372109584,0.183423165,1.19E+05,25.99426667,26.97357377,28.188,2.193733333,4104.6,6358,-2435.8,0.8231131
557,11/1/2016,9:44:00,534188670.1,-0.248203552,2.67E+04,47.80618462,48.78722727,49.33,1.523815385,4027.6,6441,-2450.8,0.5141939
558,11/1/2016,9:45:00,5351935685,0.419007257,2.68E+05,23.30341935,24.27944615,25.743,2.439580645,4076.6,6222,-2440.8,0.8701926
559,11/1/2016,9:50:00,1885231581,0.116909804,9.43E+04,44.0132459,44.98549091,45.694,1.680754098,4204.6,6365,-2440.8,0.5909801
560,11/1/2016,9:52:00,177274022,-0.567569935,8.86E+03,31.10493878,32.18681481,32.629,1.524061224,4080.6,7693,-3450.8,0.31226
561,11/1/2016,9:56:00,791139637.7,-0.134497904,3.96E+04,38.50416393,39.49762264,40.231,1.726836066,4108.6,6264,-2420.8,0.7747992
562,11/1/2016,9:57:00,1130570808,-0.031134822,5.65E+04,8.942741935,9.91654902,10.397,1.454258065,4065.6,6264,-2430.8,0.6561186
563,11/1/2016,10:00:00,72169371.21,-0.827764719,3.61E+03,17.85494545,18.77646154,19.242,1.387054545,3900.6,6733,-3025.8,0.2492212
564,11/1/2016,10:01:00,2741959020,0.225373973,1.37E+05,29.0953871,30.04,31.008,1.912612903,4050.6,6190,-2425.8,0.9567308
565,11/1/2016,10:03:00,572491103.9,-0.228154172,2.86E+04,54.82831746,55.8160678,56.426,1.59768254,4206.6,6119,-2445.8,0.838354
566,11/1/2016,10:07:00,1720350471,0.090411287,8.60E+04,14.4208254,15.39203226,16.328,1.907174603,4044.6,6188,-2430.8,0.9741416
567,11/1/2016,10:09:00,1685276646,0.084447468,8.43E+04,30.19903125,31.17545763,32.162,1.96296875,3974.6,6204,-2870.8,0.6170835
568,11/1/2016,10:22:00,2417774790,0.188943897,1.21E+05,3.290730159,4.281015873,5.796,2.505269841,4044.6,6215,-2435.8,0.9853412
569,11/1/2016,10:28:00,4882812934,0.392446724,2.44E+05,32.24888889,33.21981538,35.052,2.803111111,4054.6,6181,-2430.8,0.9303272
570,11/1/2016,10:32:00,741607311.9,-0.153217331,3.71E+04,11.3889375,12.36878571,13.124,1.7350625,4024.6,6272,-2440.8,0.8429741
571,11/1/2016,10:37:00,1623122096,0.07356746,8.12E+04,53.61571875,54.59061538,55.77,2.15428125,4049.6,6183,-2435.8,0.9833796
572,11/1/2016,10:41:00,737938795.1,-0.154653105,3.69E+04,35.02396923,36.01348387,36.575,1.551030769,3999.6,6188,-2440.8,0.9394512
573,11/1/2016,10:48:00,6403474089,0.470943771,3.20E+05,4.046539683,5.0405625,6.698,2.651460317,4093.6,6278,-2410.8,0.9580733
574,11/1/2016,10:57:00,1651178078,0.078529276,8.26E+04,17.65067742,18.66065574,19.736,2.085322581,4129.6,6131,-2430.8,0.6130884
575,11/1/2016,10:58:00,487559415.9,-0.274648301,2.44E+04,56.36372414,57.34681633,57.826,1.462275862,3744.6,6498,-2440.8,0.4192944
576,11/1/2016,11:03:00,4509742538,0.369434499,2.25E+05,54.73568254,55.71610169,57.195,2.45931746,4074.6,6216,-2440.8,0.9775424
577,11/1/2016,11:07:00,3331372044,0.281748758,1.67E+05,32.24520635,33.20023729,34.249,2.003793651,4011.6,6348,-2425.8,0.8184473
578,11/1/2016,11:12:00,293414800.1,-0.421678656,1.47E+04,39.72241667,40.79,41.166,1.443583333,4160.6,6979,-3030.8,0.3302954
579,11/1/2016,11:14:00,2580492518,0.207801736,1.29E+05,8.39768254,9.376215385,10.654,2.25631746,4102.6,6618,-2470.8,0.6179846
580,11/1/2016,11:18:00,608408390.2,-0.210536537,3.04E+04,1.446961538,2.435166667,3.021,1.574038462,4312.6,6897,-2435.8,0.6408016
581,11/1/2016,11:24:00,582857273.2,-0.22295852,2.91E+04,42.92270968,43.94595918,44.69,1.767290323,4151.6,6501,-2425.8,0.6521056
582,11/1/2016,11:29:00,1966604361,0.129144665,9.83E+04,11.87048387,12.81984127,14.062,2.191516129,4105.6,6323,-2430.8,0.7990262
583,11/1/2016,11:37:00,620958161.2,-0.204625107,3.10E+04,35.86160656,36.81021053,37.64,1.778393443,3992.6,6363,-2790.8,0.6762293
584,11/1/2016,11:39:00,781317376.7,-0.138115011,3.91E+04,28.37342373,29.31422222,30.152,1.778576271,4074.6,6092,-2425.8,0.7996502
585,11/1/2016,11:43:00,311997339.6,-0.403899406,1.56E+04,27.39645614,28.30509091,28.811,1.41454386,3824.6,6847,-3210.8,0.3342659
586,11/1/2016,11:44:00,6154811447,0.459476502,3.08E+05,57.02638095,57.98735385,60.249,3.222619048,4084.6,6453,-2430.8,0.7676071
587,11/1/2016,11:48:00,537632936.8,-0.246342755,2.69E+04,42.24015385,43.24454237,43.848,1.607846154,3969.6,6471,-2850.8,0.368156
588,11/1/2016,11:50:00,293440175.3,-0.421653618,1.47E+04,7.143265306,8.254944444,8.491,1.347734694,3619.6,6713,-3400.8,0.2870063
589,11/1/2016,11:54:00,969660803.3,-0.075586773,4.85E+04,52.78459016,53.78522222,54.452,1.667409836,4078.6,6471,-2455.8,0.5438922
590,11/1/2016,11:56:00,366241084.8,-0.357488626,1.83E+04,38.0398,38.96788889,39.308,1.2682,3449.6,8324,-4050.8,0.1360221
591,11/1/2016,11:59:00,2346844419,0.180322866,1.17E+05,16.9571746,17.92015385,19.158,2.200825397,4049.6,6141,-2435.8,0.8163201
592,11/1/2016,12:00:00,568668866.2,-0.230093699,2.84E+04,55.7961,56.79010909,57.454,1.6579,4174.6,6483,-2420.8,0.6476798
593,11/1/2016,12:01:00,328116947.3,-0.389314225,1.64E+04,3.288862745,4.293791667,4.842,1.553137255,3711.6,7469,-3385.8,0.3581821
594,11/1/2016,12:03:00,559434460.7,-0.234833857,2.80E+04,18.03006897,18.97244,19.626,1.595931034,4049.6,6303,-2755.8,0.5943615
595,11/1/2016,12:05:00,1033664312,-0.057080318,5.17E+04,51.25803333,52.23887273,53.011,1.752966667,4119.6,6213,-3190.8,0.3570788
596,11/1/2016,12:06:00,466158303.9,-0.287644383,2.33E+04,20.81031579,21.70177778,22.3,1.489684211,4099.6,6378,-3455.8,0.3931157
597,11/1/2016,12:07:00,639677846.2,-0.196025793,3.20E+04,54.58067797,55.59043636,56.424,1.843322034,4044.6,6171,-2425.8,0.8159455
598,11/1/2016,12:08:00,538646662.3,-0.245797351,2.69E+04,38.12844068,39.16548,39.82,1.691559322,4113.6,6105,-2440.8,0.7178997
599,11/1/2016,12:09:00,762662495.9,-0.14511174,3.81E+04,34.09091525,35.09465385,35.824,1.733084746,4140.6,7678,-2930.8,0.4232122
600,11/1/2016,12:10:00,369520717.5,-0.354907472,1.85E+04,34.76138462,35.78647059,36.403,1.641615385,4387.6,7044,-2880.8,0.2439071
601,11/1/2016,12:12:00,1261624029,0.000619968,6.31E+04,4.884196721,5.904,6.869,1.984803279,4019.6,6150,-2435.8,0.9265014
602,11/1/2016,12:14:00,4291611535,0.355080269,2.15E+05,51.32512121,52.29695385,54.225,2.899878788,4099.6,6221,-2440.8,0.916528
603,11/1/2016,12:16:00,1982189536,0.131430119,9.91E+04,38.90793651,39.88328125,41.301,2.393063492,4036.6,6197,-2470.8,0.8483598
604,11/1/2016,12:18:00,450915839.2,-0.297269673,2.25E+04,1.128603774,2.090350877,2.849,1.720396226,3943.6,6103,-2435.8,0.8902987
605,11/1/2016,12:19:00,244047754.3,-0.47501679,1.22E+04,44.85496667,45.76644,46.241,1.386033333,3917.6,6783,-3090.8,0.5496088
606,11/1/2016,12:20:00,1509233392,0.05250427,7.55E+04,0.983333333,1.992387097,2.89,1.906666667,3941.6,6148,-2445.8,0.7323707
607,11/1/2016,12:21:00,401999202.5,-0.330516539,2.01E+04,23.34503226,24.3405098,24.849,1.503967742,3953.6,6263,-2830.8,0.5823692
608,11/1/2016,12:23:00,453066561.2,-0.295891993,2.27E+04,25.843,26.848625,27.534,1.691,3869.6,6202,-2960.8,0.5319911
609,11/1/2016,12:24:00,1549375773,0.060104507,7.75E+04,32.9783,33.95853968,35.26,2.2817,4014.6,6150,-2430.8,0.7133398
610,11/1/2016,12:26:00,1482413158,0.047312841,7.41E+04,24.36858065,25.34203279,26.4,2.031419355,4064.6,6255,-2435.8,0.6991476
611,11/1/2016,12:27:00,519108009,-0.256494847,2.60E+04,12.76486667,13.80162712,14.374,1.609133333,4254.6,6254,-2770.8,0.6960424
612,11/1/2016,12:28:00,990602747.1,-0.069400315,4.95E+04,48.10641935,49.08653125,49.962,1.855580645,4012.6,6113,-2440.8,0.9009379
613,11/1/2016,12:30:00,3789663653,0.319067111,1.89E+05,53.47483077,54.43518182,56.668,3.193169231,3724.6,6247,-1480.8,0.773977
614,11/1/2016,12:31:00,586583632.4,-0.221113373,2.93E+04,44.25503333,45.22435714,45.87,1.614966667,4169.6,6340,-2455.8,0.5865125
615,11/1/2016,12:32:00,2267065266,0.170309349,1.13E+05,16.8936875,17.8636,19.458,2.5643125,4001.6,6108,-2440.8,0.979269
616,11/1/2016,12:33:00,265351878,-0.450785223,1.33E+04,43.03487719,44.0714902,44.574,1.539122807,4016.6,6529,-2455.8,0.5243277
617,11/1/2016,12:34:00,597917695.3,-0.215572396,2.99E+04,6.550761905,7.542733333,8.315,1.764238095,3843.6,6267,-2450.8,0.7095377
618,11/1/2016,12:35:00,2086442145,0.146270898,1.04E+05,44.35051613,45.34133333,46.665,2.314483871,3968.6,6203,-2440.8,0.781098
619,11/1/2016,12:36:00,1110803707,-0.036241787,5.55E+04,25.34315789,26.29567742,27.46,2.116842105,4009.6,6207,-2440.8,0.9192059
620,11/1/2016,12:37:00,856784313.1,-0.111418996,4.28E+04,40.1562623,41.14264516,42.245,2.088737705,3489.6,6851,-2945.8,0.6113048
621,11/1/2016,12:38:00,125889035.2,-0.66667473,6.29E+03,16.68921951,17.70152941,18.158,1.468780488,4718.6,6114,-3250.8,0.1972111
622,11/1/2016,12:39:00,6800321.806,-1.511647023,3.40E+02,0.1365,0.528436364,1.179,1.0425,4015.6,6041,-2435.8,0.8863196
623,11/1/2016,12:40:00,971513833.8,-0.075034007,4.86E+04,39.86970492,40.85536508,41.809,1.939295082,3964.6,6163,-2420.8,0.9178924
624,11/1/2016,12:41:00,234435935.6,-0.486650544,1.17E+04,23.27719231,24.254,24.756,1.478807692,4181.6,6668,-2440.8,0.5654826
625,11/1/2016,12:42:00,908780214.6,-0.094360758,4.54E+04,40.64934426,41.58135484,42.605,1.955655738,3950.6,6533,-2435.8,0.7142142
626,11/1/2016,12:43:00,1172541699,-0.020581136,5.86E+04,35.33936508,36.2828254,37.339,1.999634921,4032.6,6164,-2430.8,0.9760817
627,11/1/2016,12:44:00,801780046.5,-0.130629837,4.01E+04,24.83016129,25.76883333,26.725,1.89483871,4176.6,6167,-2815.8,0.67369
628,11/1/2016,12:48:00,1122069263,-0.033320223,5.61E+04,0.969639344,1.948035714,2.772,1.802360656,4105.6,6326,-2430.8,0.8192373
629,11/1/2016,12:50:00,386331057.9,-0.342026918,1.93E+04,9.002033898,10.0166383,10.716,1.713966102,4060.6,6238,-2430.8,0.7441888
630,11/1/2016,12:51:00,423836671.1,-0.31520098,2.12E+04,5.33031746,6.286136364,6.91,1.57968254,4090.6,6239,-2430.8,0.7026607
631,11/1/2016,12:53:00,1770044766,0.098656167,8.85E+04,16.70403226,17.66924528,18.7,1.995967742,3892.6,6598,-2435.8,0.6821652
632,11/1/2016,12:55:00,2566815126,0.20626306,1.28E+05,21.60245161,22.54558065,23.798,2.195548387,4056.6,6338,-2460.8,0.7376885
633,11/1/2016,12:59:00,252219162.7,-0.46548128,1.26E+04,20.43673171,21.51793333,21.979,1.542268293,4277.6,7108,-3330.8,0.2685681
634,11/1/2016,13:00:00,10306382035,0.608737491,5.15E+05,30.93783607,31.89766667,34.254,3.316163934,3879.6,6093,-1910.8,0.5504738
635,11/1/2016,13:01:00,1428426666,0.036571966,7.14E+04,45.03053333,46.001125,46.92,1.889466667,4026.6,6146,-2450.8,0.9299809
636,11/1/2016,13:05:00,496461976,-0.269409339,2.48E+04,44.72117857,45.69912195,46.244,1.522821429,4090.6,6375,-3170.8,0.4158269
637,11/1/2016,13:07:00,435716419.1,-0.307197383,2.18E+04,54.33507143,55.26967347,55.612,1.276928571,4024.6,6958,-3130.8,0.4772051
638,11/1/2016,13:08:00,521801140.7,-0.254996651,2.61E+04,49.65225455,50.63102041,51.24,1.587745455,4164.6,6345,-3110.8,0.4843854
639,11/1/2016,13:10:00,544130277.4,-0.242864738,2.72E+04,16.13892063,17.18461818,18.058,1.919079365,3932.6,6154,-2560.8,0.6006301
640,11/1/2016,13:11:00,517058844,-0.257640019,2.59E+04,37.26327586,38.20737255,38.814,1.550724138,4066.6,6844,-2870.8,0.5054995
641,11/1/2016,13:15:00,762848066.2,-0.1450413,3.81E+04,13.64796774,14.61977358,15.408,1.760032258,3885.6,6289,-2440.8,0.7180724
642,11/1/2016,13:16:00,481601637.1,-0.27820803,2.41E+04,35.77541379,36.78796364,37.416,1.640586207,4081.6,6147,-2430.8,0.7968217
643,11/1/2016,13:17:00,1861556875,0.113250873,9.31E+04,6.826349206,7.7835625,8.756,1.929650794,4167.6,6400,-2850.8,0.8962677
644,11/1/2016,13:18:00,931369972,-0.087251845,4.66E+04,47.69203077,48.6555,49.566,1.873969231,4079.6,6215,-2440.8,0.8203636
645,11/1/2016,13:20:00,576856349.2,-0.225954882,2.88E+04,21.58409836,22.53418519,23.284,1.699901639,3950.6,6205,-3015.8,0.6159271
646,11/1/2016,13:22:00,1336461853,0.017304378,6.68E+04,35.95260317,36.88681356,37.878,1.925396825,3781.6,6163,-2785.8,0.4591651
647,11/1/2016,13:24:00,1453546238,0.041619234,7.27E+04,52.6411746,53.61932258,55.285,2.643825397,4144.6,6327,-2450.8,0.6917381
648,11/1/2016,13:26:00,764435809.4,-0.144439318,3.82E+04,18.44348485,19.41890625,20.1,1.656515152,4044.6,6133,-2450.8,0.9119457
649,11/1/2016,13:27:00,220030655.1,-0.505011205,1.10E+04,29.46956,30.47045,30.632,1.16244,4199.6,6880,-3900.8,0.3280763
650,11/1/2016,13:28:00,167410813.3,-0.584144329,8.37E+03,55.24423077,56.23955556,56.832,1.587769231,3838.6,5578,-3495.8,0.03126021
651,11/1/2016,13:29:00,386815106.7,-0.341664382,1.93E+04,0.2168,1.212830189,1.679,1.4622,4049.6,6033,-2790.8,0.6434367
652,11/1/2016,13:30:00,1818777229,0.106519672,9.09E+04,18.44744615,19.4386875,20.653,2.205553846,4068.6,6263,-2420.8,0.8374093
653,11/1/2016,13:31:00,1870171683,0.114587651,9.35E+04,19.75288136,20.68977419,21.758,2.005118644,4038.6,6192,-2440.8,0.9232372
654,11/1/2016,13:33:00,185398410.2,-0.554595996,9.27E+03,31.53277551,32.55404651,32.93,1.39722449,4418.6,6550,-3830.8,0.283303
655,11/1/2016,13:34:00,774408301.1,-0.140686667,3.87E+04,49.20955556,50.19437288,51.207,1.997444444,4052.6,6123,-2430.8,0.9527477
656,11/1/2016,13:35:00,696278477.5,-0.171478019,3.48E+04,30.11822222,31.1151,32.092,1.973777778,3849.6,6218,-2440.8,0.7492879
657,11/1/2016,13:36:00,2669890089,0.217662255,1.33E+05,2.94771875,3.910686567,5.714,2.76628125,4074.6,6192,-2410.8,0.9453609
658,11/1/2016,13:37:00,900130788.2,-0.097129589,4.50E+04,10.39915625,11.38579661,12.218,1.81884375,4056.6,6193,-2430.8,0.9098005
659,11/1/2016,13:39:00,788788545.3,-0.135359603,3.94E+04,31.18360656,32.17451724,32.745,1.561393443,4025.6,6127,-2435.8,0.9694117
660,11/1/2016,13:40:00,445479146.4,-0.300781747,2.23E+04,8.191548387,9.145866667,9.815,1.623451613,3894.6,6254,-2440.8,0.8357325
661,11/1/2016,13:41:00,317360237.7,-0.398964992,1.59E+04,28.41784906,29.38483019,30.016,1.598150943,4167.6,6215,-2425.8,0.6810367
662,11/1/2016,13:42:00,519774449.4,-0.256123382,2.60E+04,43.54267797,44.48153571,45.008,1.465322034,3924.6,6347,-2440.8,0.6847246
663,11/1/2016,13:43:00,513887240.6,-0.259421444,2.57E+04,1.7293125,2.720210526,3.498,1.7686875,3924.6,6368,-2440.8,0.7377012
664,11/1/2016,13:45:00,542522640.9,-0.243721422,2.71E+04,43.06435484,44.04696429,44.52,1.455645161,3525.6,7106,-3035.8,0.5536492
665,11/1/2016,13:46:00,597568949.5,-0.215741318,2.99E+04,16.19736667,17.1867,17.794,1.596633333,4031.6,6243,-2440.8,0.9032257
666,11/1/2016,13:48:00,1132542836,-0.030630242,5.66E+04,26.282,27.22177049,28.028,1.746,4104.6,6229,-2435.8,0.5222051
667,11/1/2016,13:49:00,512965761.1,-0.259941081,2.56E+04,57.30661017,58.24829091,58.866,1.559389831,4091.6,6108,-2450.8,0.7761109
668,11/1/2016,13:50:00,1109674758,-0.036536195,5.55E+04,44.30303333,45.26392982,46.222,1.918966667,3842.6,6380,-2440.8,0.666122
669,11/1/2016,13:52:00,438029093.4,-0.305664695,2.19E+04,31.59956364,32.53922222,33.138,1.538436364,4025.6,6200,-2475.8,0.7528976
670,11/1/2016,13:53:00,1376340089,0.025817173,6.88E+04,24.30135484,25.25695238,26.416,2.114645161,4040.6,6157,-2415.8,0.9729733
671,11/1/2016,13:55:00,635373077.6,-0.197980794,3.18E+04,34.0946875,35.12465625,35.674,1.5793125,3915.6,6358,-2425.8,0.7778996
672,11/1/2016,13:56:00,1367770797,0.024008885,6.84E+04,6.621936508,7.607393939,8.522,1.900063492,4019.6,6119,-2435.8,0.9688859
673,11/1/2016,13:57:00,2478365414,0.196110227,1.24E+05,31.8593125,32.8429375,34.258,2.3986875,4042.6,6163,-2435.8,0.9802622
674,11/1/2016,13:58:00,1176622575,-0.019575216,5.88E+04,13.835125,14.7824127,15.682,1.846875,4060.6,6207,-2770.8,0.7475662
675,11/1/2016,13:59:00,494229753.8,-0.270714075,2.47E+04,44.20054839,45.19833898,46.054,1.853451613,4008.6,6158,-2455.8,0.8347266
676,11/1/2016,14:00:00,584122488.7,-0.222330715,2.92E+04,32.84126154,33.84570492,34.55,1.708738462,3975.6,6150,-2435.8,0.9076573
677,11/1/2016,14:01:00,251130332.3,-0.466733886,1.26E+04,58.06560714,59.05543333,59.58,1.514392857,3966.6,6030,-2930.8,0.5177799
678,11/1/2016,14:02:00,330207313.3,-0.387475542,1.65E+04,18.37227119,19.362875,20.05,1.677728814,4105.6,6415,-2440.8,0.6485043
679,11/1/2016,14:04:00,8697777828,0.55960554,4.35E+05,25.70790625,26.65698507,30.318,4.61009375,-480000,-6016000,-100.8,0
680,11/1/2016,14:05:00,431226235.9,-0.31019655,2.16E+04,31.13654839,32.12473333,32.872,1.735451613,3859.6,6238,-2455.8,0.8818644
